Satzart,Textkennzeichen,Land,Regierungsbezirk,Kreis,Gemeindeverband,Gemeinde,Gemeindename,Fläche km2,Bevölkerung: insgesamt,Bevölkerung: männlich,Bevölkerung: weiblich,Bevölkerung: je km2,Postleitzahl,Längengrad,Breitengrad,Reisegebiet: Schlüssel,Reisegebiet: Bezeichnung,Grad der Verstädterung: Schlüssel,Grad der Verstädterung: Bezeichnung
50,50,07,1,37,0068,,"Mayen, Stadt",,,,,,,,,,,,
60,63,07,1,37,0068,068,"Mayen, Stadt",58.12,18626,9151,9475,320,56727,"7,222333","50,328707",J02,Eifel,02,mittlere Besiedlungsdichte
50,50,07,1,37,0203,,"Bendorf, Stadt",,,,,,,,,,,,
60,63,07,1,37,0203,203,"Bendorf, Stadt",24.07,16636,8069,8567,691,56170,"7,575608","50,423567",J08,Rheintal,02,mittlere Besiedlungsdichte
50,53,07,1,37,5001,,Pellenz,,,,,,,,,,,,
60,64,07,1,37,5001,056,Kretz,4.18,719,351,368,172,56630,"7,361895","50,394106",J02,Eifel,02,mittlere Besiedlungsdichte
60,64,07,1,37,5001,057,Kruft,18.18,3886,1926,1960,214,56642,"7,336575","50,385163",J02,Eifel,02,mittlere Besiedlungsdichte
60,64,07,1,37,5001,081,Nickenich,16.56,3666,1814,1852,221,56645,"7,326908","50,411914",J02,Eifel,02,mittlere Besiedlungsdichte
60,64,07,1,37,5001,088,Plaidt,9.39,5751,2839,2912,612,56637,"7,3912","50,391084",J02,Eifel,02,mittlere Besiedlungsdichte
60,64,07,1,37,5001,096,Saffig,6.97,2163,1152,1011,310,56648,"7,415851","50,379942",J02,Eifel,02,mittlere Besiedlungsdichte
50,53,07,1,37,5002,,Maifeld,,,,,,,,,,,,
60,64,07,1,37,5002,023,Einig,3.09,144,69,75,47,56751,"7,277285","50,283358",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,027,Gappenach,3.51,309,157,152,88,56294,"7,344588","50,272568",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,029,Gering,2.94,384,200,184,131,56751,"7,262053","50,273774",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,030,Gierschnach,3.27,269,122,147,82,56294,"7,348592","50,262907",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,041,Kalt,5.36,465,238,227,87,56294,"7,393724","50,267065",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,048,Kerben,4.71,474,253,221,101,56295,"7,359005","50,31049",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,053,Kollig,4.99,512,259,253,103,56751,"7,277262","50,264382",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,065,Lonnig,5.50,1194,588,606,217,56295,"7,40734","50,31047",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,070,Mertloch,10.28,1373,664,709,134,56753,"7,307472","50,27181",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,080,Naunheim,6.13,442,226,216,72,56753,"7,318767","50,253536",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,086,Ochtendung,24.07,5370,2624,2746,223,56299,"7,39081","50,349297",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,087,Pillig,6.29,465,228,237,74,56753,"7,311966","50,239667",J02,Eifel,03,gering besiedelt
60,63,07,1,37,5002,089,"Polch, Stadt",28.70,6699,3366,3333,233,56751,"7,314417","50,300003",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,095,Rüber,5.61,908,457,451,162,56295,"7,375182","50,291993",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,102,Trimbs,4.47,583,281,302,130,56753,"7,299672","50,323107",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,112,Welling,6.81,868,430,438,127,56753,"7,313444","50,328921",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5002,114,Wierschem,8.32,316,153,163,38,56294,"7,35124","50,225822",J02,Eifel,03,gering besiedelt
60,63,07,1,37,5002,501,"Münstermaifeld, Stadt",27.79,3487,1704,1783,125,56294,"7,361118","50,2474",J02,Eifel,03,gering besiedelt
50,53,07,1,37,5003,,Vordereifel,,,,,,,,,,,,
60,64,07,1,37,5003,001,Acht,3.79,66,35,31,17,56729,"7,072376","50,369975",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,004,Anschau,5.15,288,143,145,56,56729,"7,091844","50,299019",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,006,Arft,5.83,262,123,139,45,56729,"7,08275","50,382822",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,007,Baar,11.74,757,390,367,64,56729,"7,049156","50,345752",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,011,Bermel,7.33,358,186,172,49,56729,"7,085532","50,284258",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,014,Boos,10.38,625,311,314,60,56729,"7,016496","50,313123",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,019,Ditscheid,4.48,273,142,131,61,56729,"7,065537","50,29474",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,025,Ettringen,9.17,2721,1356,1365,297,56729,"7,221108","50,355961",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,034,Hausten,3.56,391,194,197,110,56745,"7,118293","50,398843",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,035,Herresbach,8.47,483,248,235,57,53520,"7,020963","50,357341",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,036,Hirten,2.51,252,126,126,100,56729,"7,113625","50,32619",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,043,Kehrig,10.41,1169,588,581,112,56729,"7,222549","50,279555",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,049,Kirchwald,9.51,936,457,479,98,56729,"7,146262","50,371642",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,055,Kottenheim,6.07,2692,1334,1358,443,56736,"7,25673","50,348939",J02,Eifel,02,mittlere Besiedlungsdichte
60,64,07,1,37,5003,060,Langenfeld,4.71,670,327,343,142,56729,"7,093493","50,375899",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,061,Langscheid,2.54,99,52,47,39,56729,"7,109849","50,380148",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,063,Lind,2.78,52,32,20,19,56729,"7,034325","50,321814",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,066,Luxem,4.93,298,162,136,60,56729,"7,108456","50,317877",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,074,Monreal,14.64,806,406,400,55,56761,"7,157962","50,29901",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,077,Münk,5.13,247,124,123,48,56729,"7,040806","50,30676",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,079,Nachtsheim,7.21,532,271,261,74,56729,"7,063098","50,318131",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,092,Reudelsterz,3.94,369,186,183,94,56727,"7,155725","50,31704",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,097,Sankt Johann,4.31,929,453,476,216,56727,"7,196286","50,347576",J02,Eifel,02,mittlere Besiedlungsdichte
60,64,07,1,37,5003,099,Siebenbach,3.41,200,104,96,59,56729,"7,037","50,379309",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,105,Virneburg,5.40,357,184,173,66,56729,"7,078248","50,342318",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,110,Weiler,7.51,474,245,229,63,56729,"7,120208","50,310352",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5003,113,Welschenbach,2.79,54,25,29,19,56729,"7,062848","50,363331",J02,Eifel,03,gering besiedelt
50,53,07,1,37,5004,,Mendig,,,,,,,,,,,,
60,64,07,1,37,5004,008,Bell,10.26,1361,673,688,133,56745,"7,232896","50,387486",J02,Eifel,03,gering besiedelt
60,63,07,1,37,5004,069,"Mendig, Stadt",23.78,8647,4286,4361,364,56743,"7,280288","50,372828",J02,Eifel,02,mittlere Besiedlungsdichte
60,64,07,1,37,5004,093,Rieden,9.10,1222,597,625,134,56745,"7,176587","50,395085",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5004,101,Thür,8.26,1472,714,758,178,56743,"7,276448","50,35696",J02,Eifel,02,mittlere Besiedlungsdichte
60,64,07,1,37,5004,106,Volkesfeld,2.58,543,281,262,210,56745,"7,150074","50,390082",J02,Eifel,03,gering besiedelt
50,53,07,1,37,5007,,Vallendar,,,,,,,,,,,,
60,64,07,1,37,5007,218,Niederwerth,3.03,1345,685,660,444,56179,"7,606899","50,395743",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,37,5007,224,Urbar,3.46,3202,1602,1600,925,56182,"7,623946","50,380196",J08,Rheintal,02,mittlere Besiedlungsdichte
60,63,07,1,37,5007,226,"Vallendar, Stadt",13.22,8487,4067,4420,642,56179,"7,62261","50,398325",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,37,5007,229,Weitersburg,6.62,2298,1118,1180,347,56191,"7,598687","50,414121",J08,Rheintal,02,mittlere Besiedlungsdichte
50,53,07,1,37,5008,,Weißenthurm,,,,,,,,,,,,
60,64,07,1,37,5008,202,Bassenheim,14.76,2936,1456,1480,199,56220,"7,457078","50,358978",J02,Eifel,03,gering besiedelt
60,64,07,1,37,5008,209,Kaltenengers,3.07,2078,1051,1027,677,56220,"7,541653","50,416846",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,37,5008,211,Kettig,7.77,3304,1623,1681,425,56220,"7,461457","50,398168",J02,Eifel,02,mittlere Besiedlungsdichte
60,63,07,1,37,5008,216,"Mülheim-Kärlich, Stadt",16.34,10980,5348,5632,672,56218,"7,497417","50,38682",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,37,5008,222,Sankt Sebastian,2.88,2588,1256,1332,899,56220,"7,5648","50,410442",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,37,5008,225,Urmitz,3.77,3460,1722,1738,918,56220,"7,519578","50,415808",J08,Rheintal,02,mittlere Besiedlungsdichte
60,63,07,1,37,5008,228,"Weißenthurm, Stadt",3.99,8554,4383,4171,2144,56575,"7,455206","50,415706",J08,Rheintal,02,mittlere Besiedlungsdichte
50,53,07,1,37,5009,,Rhein-Mosel,,,,,,,,,,,,
60,64,07,1,37,5009,201,Alken,8.05,649,306,343,81,56332,"7,448283","50,248557",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,204,Brey,6.42,1523,734,789,237,56321,"7,626757","50,272043",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,37,5009,205,Brodenbach,9.64,596,295,301,62,56332,"7,446804","50,226302",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,206,Burgen,11.28,706,350,356,63,56332,"7,391389","50,210682",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,207,Dieblich,17.68,2432,1199,1233,138,56332,"7,470586","50,313841",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,208,Hatzenport,3.77,632,316,316,168,56332,"7,419168","50,228389",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,212,Kobern-Gondorf,28.36,3157,1551,1606,111,56330,"7,455606","50,30932",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,214,Löf,5.34,1479,724,755,277,56332,"7,440957","50,234638",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,215,Macken,8.61,359,184,175,42,56290,"7,39764","50,173902",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,217,Niederfell,11.67,1020,388,632,87,56332,"7,463325","50,290596",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,219,Nörtershausen,5.66,1115,553,562,197,56283,"7,480618","50,225001",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,220,Oberfell,5.51,1080,534,546,196,56332,"7,447717","50,257286",J04,Mosel/Saar,03,gering besiedelt
60,63,07,1,37,5009,221,"Rhens, Stadt",16.32,2900,1402,1498,178,56321,"7,617713","50,280703",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,37,5009,223,Spay,2.70,1935,915,1020,717,56322,"7,64806","50,260131",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,37,5009,227,Waldesch,3.34,2211,1084,1127,662,56323,"7,543863","50,279877",J08,Rheintal,03,gering besiedelt
60,64,07,1,37,5009,230,Winningen,6.66,2461,1172,1289,370,56333,"7,517828","50,316438",J04,Mosel/Saar,02,mittlere Besiedlungsdichte
60,64,07,1,37,5009,231,Wolken,2.86,1082,520,562,378,56332,"7,472396","50,336636",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,37,5009,504,Lehmen,10.24,1356,672,684,132,56332,"7,450328","50,283786",J04,Mosel/Saar,03,gering besiedelt
40,44,07,1,38,,,Neuwied,,,,,,,,,,,,
50,50,07,1,38,0045,,"Neuwied, Stadt",,,,,,,,,,,,
60,63,07,1,38,0045,045,"Neuwied, Stadt",86.50,63769,30988,32781,737,56564,"7,459692","50,429018",J08,Rheintal,02,mittlere Besiedlungsdichte
50,53,07,1,38,5001,,Asbach,,,,,,,,,,,,
60,64,07,1,38,5001,003,Asbach,38.59,7130,3576,3554,185,53567,"7,423951","50,66519",J09,Westerwald/Lahn,02,mittlere Besiedlungsdichte
60,64,07,1,38,5001,044,Neustadt (Wied),35.83,6192,3072,3120,173,53577,"7,427497","50,62313",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5001,077,Windhagen,13.11,4196,2103,2093,320,53578,"7,353992","50,643153",J09,Westerwald/Lahn,02,mittlere Besiedlungsdichte
60,64,07,1,38,5001,080,Buchholz (Westerwald),20.63,4407,2217,2190,214,53567,"7,394951","50,687713",J09,Westerwald/Lahn,03,gering besiedelt
50,53,07,1,38,5002,,Bad Hönningen,,,,,,,,,,,,
60,63,07,1,38,5002,004,"Bad Hönningen, Stadt",20.09,5684,2756,2928,283,53557,"7,306432","50,515502",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,38,5002,024,Hammerstein,7.21,350,162,188,49,56598,"7,350736","50,477546",J08,Rheintal,03,gering besiedelt
60,64,07,1,38,5002,038,Leutesdorf,10.79,1827,911,916,169,56599,"7,386187","50,452898",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,38,5002,063,Rheinbrohl,17.20,3873,1907,1966,225,56598,"7,331465","50,495813",J08,Rheintal,02,mittlere Besiedlungsdichte
50,53,07,1,38,5003,,Dierdorf,,,,,,,,,,,,
60,63,07,1,38,5003,012,"Dierdorf, Stadt",31.90,5625,2778,2847,176,56269,"7,659427","50,547775",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5003,023,Großmaischeid,15.52,2358,1166,1192,152,56276,"7,634071","50,504881",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5003,031,Isenburg,4.17,614,300,314,147,56271,"7,588464","50,476039",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5003,034,Kleinmaischeid,6.99,1350,635,715,193,56271,"7,606314","50,512183",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5003,069,Stebach,2.38,306,153,153,129,56276,"7,659989","50,511483",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5003,201,Marienhausen,4.85,490,239,251,101,56269,"7,691572","50,562932",J09,Westerwald/Lahn,03,gering besiedelt
50,53,07,1,38,5004,,Linz am Rhein,,,,,,,,,,,,
60,64,07,1,38,5004,009,Dattenberg,9.33,1526,763,763,164,53547,"7,292212","50,553203",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,38,5004,037,Leubsdorf,10.22,1583,780,803,155,53547,"7,291244","50,547529",J08,Rheintal,02,mittlere Besiedlungsdichte
60,63,07,1,38,5004,041,"Linz am Rhein, Stadt",17.98,5824,2775,3049,324,53545,"7,282754","50,568845",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,38,5004,055,Ockenfels,1.66,1031,510,521,621,53545,"7,273141","50,576799",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,38,5004,068,Sankt Katharinen (Landkreis Neuwied),13.85,3348,1673,1675,242,53562,"7,345243","50,591086",J09,Westerwald/Lahn,02,mittlere Besiedlungsdichte
60,64,07,1,38,5004,075,Vettelschoß,6.91,3416,1664,1752,494,53560,"7,346548","50,61831",J09,Westerwald/Lahn,02,mittlere Besiedlungsdichte
60,64,07,1,38,5004,501,Kasbach-Ohlenberg,4.78,1359,677,682,284,53547,"7,269927","50,588318",J08,Rheintal,02,mittlere Besiedlungsdichte
50,53,07,1,38,5005,,Puderbach,,,,,,,,,,,,
60,64,07,1,38,5005,011,Dernbach,5.48,1010,487,523,184,56307,"7,598158","50,544683",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,013,Döttesfeld,5.86,596,306,290,102,56305,"7,549175","50,623007",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,014,Dürrholz,6.90,1210,610,600,175,56307,"7,575155","50,590545",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,025,Hanroth,2.43,621,304,317,256,56316,"7,641999","50,587891",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,027,Harschbach,2.18,410,207,203,188,56307,"7,59522","50,572919",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,040,Linkenbach,5.43,468,239,229,86,56317,"7,553575","50,572953",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,048,Niederhofen,1.38,415,207,208,301,56316,"7,600552","50,562176",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,050,Niederwambach,6.89,432,227,205,63,57614,"7,597364","50,632052",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,052,Oberdreis,9.00,876,440,436,97,57639,"7,663439","50,627043",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,057,Puderbach,11.03,2374,1133,1241,215,56305,"7,60931","50,596154",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,058,Ratzert,2.78,227,108,119,82,57614,"7,610281","50,641129",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,059,Raubach,7.83,1934,936,998,247,56316,"7,624421","50,575172",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,064,Rodenbach bei Puderbach,6.62,668,339,329,101,57639,"7,648999","50,638506",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,070,Steimel,5.59,1271,632,639,227,57614,"7,627892","50,617697",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,074,Urbach,11.26,1520,766,754,135,56317,"7,576104","50,559767",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5005,078,Woldert,5.03,585,301,284,116,57614,"7,647602","50,602477",J09,Westerwald/Lahn,03,gering besiedelt
50,53,07,1,38,5006,,Rengsdorf,,,,,,,,,,,,
60,64,07,1,38,5006,002,Anhausen,9.54,1348,652,696,141,56584,"7,552822","50,499815",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5006,005,Bonefeld,5.21,955,479,476,183,56579,"7,490326","50,524773",J09,Westerwald/Lahn,02,mittlere Besiedlungsdichte
60,64,07,1,38,5006,015,Ehlscheid,6.29,1348,661,687,214,56581,"7,469089","50,516121",J09,Westerwald/Lahn,02,mittlere Besiedlungsdichte
60,64,07,1,38,5006,026,Hardert,3.44,822,401,421,239,56579,"7,518774","50,518101",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5006,030,Hümmerich,4.27,773,386,387,181,53547,"7,494753","50,563252",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5006,036,Kurtscheid,5.10,928,456,472,182,56581,"7,460901","50,533925",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5006,042,Meinborn,4.39,523,264,259,119,56584,"7,562359","50,496762",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5006,043,Melsbach,2.80,2007,981,1026,717,56581,"7,479555","50,487858",J09,Westerwald/Lahn,02,mittlere Besiedlungsdichte
60,64,07,1,38,5006,053,Oberhonnefeld-Gierend,3.97,1045,507,538,263,56587,"7,516706","50,553735",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5006,054,Oberraden,4.33,618,316,302,143,56587,"7,533766","50,549844",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5006,061,Rengsdorf,6.91,2632,1289,1343,381,56579,"7,495892","50,503405",J09,Westerwald/Lahn,02,mittlere Besiedlungsdichte
60,64,07,1,38,5006,066,Rüscheid,4.90,787,398,389,161,56584,"7,565627","50,522824",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5006,071,Straßenhaus,10.16,1874,925,949,184,56587,"7,515087","50,539879",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5006,072,Thalhausen,3.66,721,371,350,197,56584,"7,583023","50,50283",J09,Westerwald/Lahn,03,gering besiedelt
50,53,07,1,38,5007,,Unkel,,,,,,,,,,,,
60,64,07,1,38,5007,008,Bruchhausen,2.58,933,469,464,362,53572,"7,251595","50,602142",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,38,5007,019,Erpel,9.21,2540,1240,1300,276,53579,"7,239148","50,584589",J08,Rheintal,02,mittlere Besiedlungsdichte
60,64,07,1,38,5007,062,Rheinbreitbach,6.58,4450,2178,2272,676,53619,"7,228693","50,617779",J08,Rheintal,02,mittlere Besiedlungsdichte
60,63,07,1,38,5007,073,"Unkel, Stadt",8.16,5075,2414,2661,622,53572,"7,216955","50,59765",J08,Rheintal,02,mittlere Besiedlungsdichte
50,53,07,1,38,5008,,Waldbreitbach,,,,,,,,,,,,
60,64,07,1,38,5008,006,Breitscheid,12.21,2102,1044,1058,172,53547,"7,442685","50,582244",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5008,007,Hausen (Wied),7.69,1878,956,922,244,53547,"7,407087","50,5424",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5008,010,Datzeroth,8.00,233,109,124,29,56589,"7,429153","50,506536",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5008,047,Niederbreitbach,8.53,1558,776,782,183,56589,"7,41779","50,530088",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5008,065,Roßbach,6.40,1458,735,723,228,53547,"7,416099","50,574872",J09,Westerwald/Lahn,03,gering besiedelt
60,64,07,1,38,5008,076,Waldbreitbach,6.39,1834,825,1009,287,56588,"7,417784","50,552304",J09,Westerwald/Lahn,03,gering besiedelt
40,44,07,1,40,,,Rhein-Hunsrück-Kreis,,,,,,,,,,,,
50,50,07,1,40,0501,,"Boppard, Stadt",,,,,,,,,,,,
60,63,07,1,40,0501,501,"Boppard, Stadt",75.27,15212,7403,7809,202,56154,"7,590758","50,231624",J08,Rheintal,02,mittlere Besiedlungsdichte
50,53,07,1,40,5002,,Emmelshausen,,,,,,,,,,,,
60,64,07,1,40,5002,005,Badenhard,3.00,138,69,69,46,56291,"7,633533","50,122608",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,014,Bickenbach,6.39,341,170,171,53,56291,"7,526694","50,126047",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,016,Birkheim,2.30,139,67,72,60,56291,"7,621223","50,116392",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,031,Dörth,5.15,512,263,249,99,56281,"7,589255","50,148646",J03,Hunsrück,03,gering besiedelt
60,63,07,1,40,5002,036,"Emmelshausen, Stadt",7.91,4732,2289,2443,598,56281,"7,55188","50,15564",J03,Hunsrück,02,mittlere Besiedlungsdichte
60,64,07,1,40,5002,043,Gondershausen,13.45,1261,634,627,94,56283,"7,492661","50,151946",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,045,Halsenbach,10.04,1263,685,578,126,56283,"7,550566","50,17601",J03,Hunsrück,02,mittlere Besiedlungsdichte
60,64,07,1,40,5002,047,Hausbay,3.24,187,92,95,58,56291,"7,558543","50,106728",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,060,Hungenroth,6.02,240,132,108,40,56281,"7,60096","50,143568",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,063,Karbach,4.98,609,315,294,122,56281,"7,616308","50,159074",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,075,Kratzenburg,7.15,390,203,187,55,56283,"7,554894","50,186864",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,084,Leiningen,5.75,733,362,371,127,56291,"7,568863","50,131314",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,087,Lingerhahn,6.01,463,240,223,77,56291,"7,56377","50,093806",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,089,Maisborn,1.47,133,69,64,90,56291,"7,581072","50,081769",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,093,Mermuth,4.92,242,119,123,49,56283,"7,482976","50,17016",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,098,Mühlpfad,1.39,69,40,29,50,56291,"7,554018","50,121595",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,102,Ney,5.60,348,166,182,62,56283,"7,537156","50,183021",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,108,Niedert,2.21,130,62,68,59,56291,"7,542776","50,126014",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,110,Norath,3.30,454,219,235,138,56291,"7,579221","50,125555",J03,Hunsrück,03,gering besiedelt
60,64,07,1,40,5002,117,Pfalzfeld,5.27,606,307,299,115,56291,"7,578854","50,113147",J03,Hunsrück,03,gering besiedelt
